customer_id,customer_full_name,home_city,signup_date,membership_tier,age
1458,Kanya Phetcharat,Ubon Ratchathani,2022-07-02,Bronze,47
1459,Kittisak Phetcharat,Ubon Ratchathani,2021-09-19,Gold,23
1460,Chaiyot Srisuk,Krabi,2022-02-09,Bronze,24
1462,Malee Srisuk,Nong Khai,2021-02-20,Bronze,32
1463,Nittaya Naruemon,Sakon Nakhon,2023-03-03,Bronze,32
1464,Chaiyot Kaewkla,Bangkok,2022-09-15,Silver,51
1465,Suree Sukjai,Udon Thani,2022-09-30,Bronze,29
1466,Ratana Chantra,Krabi,2020-11-06,Bronze,61
1467,Chaiyot Panyawong,Khon Kaen,2020-05-05,Bronze,36
1468,Pranee Panyawong,Phuket,2021-07-25,Silver,29
1469,Somchai Panyawong,Chiang Mai,2022-05-24,Silver,34
1470,Chatchai Panyawong,Lampang,2021-07-05,Gold,24
1472,Boonmee Sinthop,Hat Yai,2023-11-24,Gold,35
1473,Pranee Wongsawat,Nakhon Si Thammarat,2020-01-27,Bronze,25
1474,Pichit Srisuk,Chiang Rai,2023-12-17,Gold,63
1475,Kittisak Kaewkla,Nakhon Si Thammarat,2023-08-05,Gold,26
1476,Prasert Chantra,Nonthaburi,2023-11-19,Platinum,32
1477,Anan Sinthop,Udon Thani,2023-10-06,Silver,41
1479,Chaiyot Chotirat,Nakhon Si Thammarat,2020-08-20,Bronze,38
1480,Anan Chantra,Sakon Nakhon,2020-04-24,Platinum,18
1481,Orawan Yodying,Khon Kaen,2023-03-06,Silver,21
1482,Chatchai Prasertsak,Hat Yai,2021-08-24,Silver,53
1483,Yupin Chaiyaporn,Nakhon Ratchasima,2022-10-21,Silver,34
1484,Prasert Rattanakul,Sakon Nakhon,2021-12-29,Bronze,31
1485,Somsri Kaewkla,Udon Thani,2023-05-16,Bronze,21
1487,Somkiat Sukjai,Nonthaburi,2020-10-05,Silver,56
1488,Kanya Prasertsak,Nakhon Si Thammarat,2020-12-29,Bronze,22
1489,Ratana Saelim,Lampang,2021-06-05,Silver,46
1490,Niran Wongsawat,Buriram,2021-06-28,Gold,42
1491,Chatchai Chantra,Udon Thani,2021-07-26,Bronze,39
1492,Rungnapa Yodying,Chiang Rai,2023-11-25,Silver,23
1493,Kittisak Srisuk,Nakhon Si Thammarat,2020-04-21,Silver,59
1494,Rungnapa Sinthop,Hat Yai,2020-08-06,Bronze,43
1496,Orawan Intharak,Trang,2020-08-14,Bronze,61
1497,Ploy Wongsawat,Trang,2022-08-24,Gold,25
1498,Suree Boonmee,Udon Thani,2023-03-02,Silver,56
1499,Somsri Yodying,Krabi,2020-07-26,Platinum,60
1500,Sombat Wattana,Khon Kaen,2023-06-13,Silver,62
1501,Chatchai Sukjai,Krabi,2022-10-24,Silver,57
1502,Somkiat Kaewkla,Bangkok,2020-05-06,Silver,45
1503,Nittaya Chaiyaporn,Trang,2022-01-04,Silver,33
1504,Orawan Intharak,Krabi,2023-01-27,Bronze,47
1505,Wichai Thongdee,Phuket,2022-06-23,Bronze,60
1507,Nittaya Yodying,Chiang Rai,2021-08-28,Bronze,58
1508,Niran Kaewkla,Udon Thani,2021-02-07,Bronze,62
1509,Duangjai Prasertsak,Bangkok,2020-05-05,Silver,64
1510,Suree Prasertsak,Khon Kaen,2021-10-20,Silver,51
1511,Chaiyot Meesuk,Nong Khai,2020-12-02,Bronze,42
1512,Duangjai Phetcharat,Pattaya,2020-07-10,Silver,38
1513,Ploy Sinthop,Phuket,2020-11-16,Bronze,39
1514,Pranee Thongdee,Lampang,2021-03-02,Platinum,43
1515,Somkiat Thongdee,Phuket,2022-04-25,Gold,42
1516,Anan Wongsawat,Nong Khai,2020-06-05,Gold,46
1517,Anucha Phetcharat,Lampang,2022-01-15,Platinum,57
1518,Ploy Meesuk,Ubon Ratchathani,2023-03-15,Silver,18
1519,Sombat Panyawong,Bangkok,2022-05-11,Silver,30
1520,Chatchai Naruemon,Bangkok,2023-11-10,Bronze,19
1521,Ratana Sukjai,Hat Yai,2023-02-15,Gold,50
1522,Ploy Wongsawat,Surat Thani,2020-10-05,Gold,56
1523,Kanya Boonmee,Hat Yai,2021-01-30,Bronze,39
1524,Malee Panyawong,Nakhon Ratchasima,2022-11-22,Bronze,28
1525,Ploy Boonmee,Surat Thani,2023-12-24,Bronze,47
1526,Niran Meesuk,Chiang Mai,2022-11-29,Gold,62
1528,Siriporn Prasertsak,Nakhon Si Thammarat,2020-07-20,Silver,36
1529,Rungnapa Chotirat,Rayong,2022-01-26,Silver,51
1530,Suchart Srisuk,Phuket,2021-07-19,Bronze,26
1531,Suree Yodying,Nakhon Ratchasima,2022-03-06,Gold,54
1532,Chaiyot Yodying,Buriram,2022-09-26,Bronze,32
1533,Suree Saelim,Chiang Rai,2021-05-05,Silver,19
1534,Suchart Sinthop,Trang,2022-10-09,Bronze,37
1535,Prasert Panyawong,Nakhon Ratchasima,2022-03-05,Silver,43
1536,Chatchai Chaiyaporn,Lampang,2023-07-16,Gold,30
1537,Nittaya Prasertsak,Krabi,2023-12-02,Bronze,30
1539,Thawatchai Chantra,Bangkok,2023-07-19,Gold,48
1540,Wichai Saelim,Ubon Ratchathani,2022-07-01,Gold,26
1541,Anucha Wongsawat,Phuket,2022-02-05,Bronze,22
1542,Anan Prasertsak,Phuket,2022-01-07,Bronze,57
1543,Kittisak Meesuk,Hat Yai,2020-07-19,Gold,32
1545,Chaiyot Sinthop,Krabi,2023-10-10,Gold,34
1546,Somkiat Naruemon,Chiang Mai,2020-06-23,Platinum,49
1547,Ratana Kaewkla,Chiang Rai,2023-03-25,Silver,38
1548,Yupin Srisuk,Surat Thani,2022-10-05,Bronze,64
1549,Wichai Chaiyaporn,Nakhon Si Thammarat,2022-08-09,Bronze,32
1550,Ratana Phetcharat,Chiang Mai,2020-05-31,Platinum,47
1551,Thawatchai Phetcharat,Ubon Ratchathani,2020-08-12,Gold,48
1552,Somchai Boonmee,Surat Thani,2023-10-08,Silver,35
1553,Chaiyot Saelim,Surat Thani,2023-05-04,Gold,50
1554,Yupin Naruemon,Sakon Nakhon,2023-05-02,Silver,43
1556,Sombat Meesuk,Nong Khai,2022-03-29,Gold,61
1557,Rungnapa Rattanakul,Buriram,2020-12-25,Bronze,58
1558,Kanya Sukjai,Surat Thani,2022-12-27,Silver,55
1559,Wichai Saelim,Ubon Ratchathani,2020-03-25,Silver,48
1560,Chomphunut Rattanakul,Udon Thani,2022-11-27,Bronze,44
1562,Boonmee Naruemon,Phuket,2020-05-17,Gold,25
1563,Anan Intharak,Phuket,2021-11-20,Bronze,58
1564,Chatchai Chaiyaporn,Nonthaburi,2021-10-29,Silver,61
1565,Somchai Sukjai,Chiang Rai,2023-09-10,Bronze,28
1566,Kanya Chotirat,Phuket,2021-07-06,Gold,49
1568,Orawan Chaiyaporn,Nakhon Ratchasima,2022-05-30,Gold,27
1569,Somkiat Kaewkla,Lampang,2021-07-06,Gold,31
1570,Wichai Prasertsak,Khon Kaen,2020-03-17,Bronze,20
1571,Anucha Yodying,Buriram,2020-01-24,Silver,30
1572,Pichit Rattanakul,Surat Thani,2022-01-05,Bronze,39
1573,Pranee Boonmee,Khon Kaen,2021-11-26,Silver,36
1574,Duangjai Saelim,Lampang,2020-07-27,Bronze,50
1575,Thawatchai Wongsawat,Trang,2022-08-01,Bronze,30
1576,Chaiyot Prasertsak,Udon Thani,2023-06-23,Gold,27
1577,Kanya Wattana,Nonthaburi,2022-04-02,Bronze,27
1578,Somchai Srisuk,Nonthaburi,2023-03-22,Platinum,31
1579,Ploy Kaewkla,Bangkok,2023-11-06,Silver,39
1580,Sombat Prasertsak,Trang,2023-03-04,Gold,43
1581,Niran Meesuk,Krabi,2023-08-03,Gold,30
1582,Nittaya Saelim,Sakon Nakhon,2022-04-10,Silver,61
1583,Kanya Intharak,Sakon Nakhon,2021-01-09,Bronze,24
1584,Kanya Srisuk,Nong Khai,2023-12-18,Gold,55
1585,Ratana Kaewkla,Krabi,2020-07-07,Bronze,40
1586,Somsri Srisuk,Nonthaburi,2020-09-26,Bronze,49
1587,Suchart Phetcharat,Buriram,2022-04-13,Bronze,33
1588,Kittisak Yodying,Nong Khai,2020-05-23,Platinum,45
1589,Anan Prasertsak,Nong Khai,2023-05-06,Bronze,39
1590,Kanya Yodying,Phuket,2022-01-20,Gold,43
1591,Orawan Chantra,Khon Kaen,2021-03-09,Bronze,61
1592,Kanya Phetcharat,Phuket,2023-01-08,Platinum,40
1593,Somsri Panyawong,Khon Kaen,2023-10-16,Silver,46
1594,Pichit Yodying,Nong Khai,2023-04-12,Silver,41
1595,Siriporn Sinthop,Hat Yai,2021-05-05,Gold,23
1597,Suchart Srisuk,Sakon Nakhon,2021-01-02,Bronze,46
1600,Rungnapa Kaewkla,Rayong,2023-04-02,Gold,32
1601,Suree Saelim,Khon Kaen,2023-05-21,Platinum,57
1603,Anan Wongsawat,Chiang Mai,2021-10-24,Silver,43
1604,Nittaya Wongsawat,Trang,2021-08-15,Silver,54
1606,Duangjai Wongsawat,Ubon Ratchathani,2022-05-22,Bronze,21
1607,Kanya Naruemon,Chiang Mai,2023-05-13,Gold,60
1608,Kanya Prasertsak,Chiang Rai,2021-12-20,Silver,27
1609,Chatchai Kaewkla,Krabi,2020-03-08,Silver,58
1610,Pranee Wattana,Chiang Mai,2021-09-21,Silver,55
1611,Nittaya Wattana,Surat Thani,2022-01-07,Silver,56
1612,Malee Meesuk,Trang,2023-03-24,Silver,58
1613,Nittaya Yodying,Hat Yai,2020-12-04,Bronze,47
1614,Orawan Chaiyaporn,Khon Kaen,2023-01-11,Bronze,42
1615,Wilai Sukjai,Khon Kaen,2021-09-03,Platinum,58
1616,Orawan Sinthop,Hat Yai,2023-07-25,Platinum,37
1617,Somsri Wongsawat,Krabi,2023-04-19,Bronze,46
1618,Somchai Wattana,Nakhon Si Thammarat,2020-09-03,Silver,50
1619,Wichai Yodying,Nakhon Ratchasima,2022-12-25,Bronze,42
1620,Somsri Chaiyaporn,Udon Thani,2022-12-05,Silver,39
1622,Malee Sinthop,Khon Kaen,2020-08-12,Bronze,49
1623,Sombat Panyawong,Rayong,2022-02-22,Silver,32
1624,Suree Rattanakul,Rayong,2021-04-07,Silver,19
1625,Anan Thongdee,Sakon Nakhon,2021-06-27,Silver,30
1626,Niran Wongsawat,Nonthaburi,2020-09-26,Bronze,54
1627,Malee Saelim,Chiang Rai,2023-12-02,Silver,51
1628,Suree Naruemon,Chiang Rai,2021-09-11,Bronze,56
1629,Somsri Kaewkla,Nong Khai,2021-02-19,Silver,33
1630,Chomphunut Sinthop,Surat Thani,2023-06-08,Platinum,47
1631,Boonmee Chantra,Rayong,2023-05-21,Platinum,43
1632,Niran Naruemon,Nakhon Si Thammarat,2023-07-20,Silver,38
1633,Malee Rattanakul,Phuket,2023-09-18,Silver,27
1634,Somchai Boonmee,Bangkok,2022-03-18,Bronze,63
1635,Prasert Boonmee,Chiang Rai,2021-10-11,Bronze,44
1636,Siriporn Yodying,Surat Thani,2020-05-13,Silver,47
1637,Kittisak Rattanakul,Hat Yai,2020-02-01,Bronze,22
1638,Ploy Wongsawat,Bangkok,2022-05-13,Bronze,38
1639,Chaiyot Chantra,Rayong,2020-02-17,Platinum,64
1640,Chatchai Kaewkla,Surat Thani,2021-07-01,Silver,18
1641,Boonmee Yodying,Phuket,2020-10-07,Silver,57
1642,Anan Chaiyaporn,Surat Thani,2022-05-31,Bronze,49
1643,Pichit Phetcharat,Pattaya,2021-09-02,Gold,32
1644,Suchart Chantra,Phuket,2022-04-01,Silver,28
1645,Ploy Naruemon,Nong Khai,2020-06-21,Silver,42
1646,Suchart Panyawong,Buriram,2021-12-19,Gold,45
1647,Siriporn Phetcharat,Nong Khai,2021-04-21,Bronze,45
1648,Somchai Yodying,Rayong,2021-01-23,Silver,28
1649,Kanya Sinthop,Phuket,2020-07-01,Silver,58
1651,Somsri Sinthop,Ubon Ratchathani,2022-04-11,Bronze,64
1652,Somsri Naruemon,Ubon Ratchathani,2020-03-10,Bronze,62
1653,Anan Chaiyaporn,Khon Kaen,2021-06-11,Platinum,61
1654,Prasert Wongsawat,Rayong,2022-03-24,Bronze,25
1655,Suree Boonmee,Rayong,2022-02-16,Bronze,56
1656,Kittisak Wattana,Hat Yai,2023-11-08,Silver,28
1657,Niran Chantra,Khon Kaen,2023-03-19,Gold,25
1658,Prasert Panyawong,Sakon Nakhon,2023-08-16,Gold,54
1659,Wilai Chaiyaporn,Pattaya,2022-12-28,Silver,25
1660,Prasert Panyawong,Rayong,2020-01-16,Silver,38
1661,Orawan Prasertsak,Nakhon Si Thammarat,2023-06-12,Silver,36
1662,Duangjai Srisuk,Lampang,2022-02-11,Silver,39
1663,Suree Wattana,Ubon Ratchathani,2023-10-31,Platinum,28
1664,Orawan Boonmee,Nakhon Ratchasima,2021-02-27,Silver,18
1665,Somchai Meesuk,Hat Yai,2022-03-16,Silver,32
1666,Pranee Phetcharat,Sakon Nakhon,2020-07-19,Platinum,18
1667,Pichit Naruemon,Buriram,2021-06-24,Silver,26
1668,Chatchai Sinthop,Rayong,2022-05-11,Bronze,47
1669,Rungnapa Prasertsak,Nakhon Si Thammarat,2020-05-28,Bronze,41
1671,Orawan Yodying,Ubon Ratchathani,2022-05-03,Bronze,39
1672,Boonmee Phetcharat,Sakon Nakhon,2023-09-15,Silver,20
1673,Wichai Phetcharat,Nakhon Si Thammarat,2020-09-08,Gold,46
1674,Malee Srisuk,Nonthaburi,2023-09-04,Bronze,46
1675,Rungnapa Kaewkla,Buriram,2022-10-09,Bronze,36
1676,Boonmee Sukjai,Krabi,2021-10-07,Silver,49
1677,Wilai Meesuk,Nong Khai,2022-08-06,Silver,47
1678,Niran Panyawong,Bangkok,2023-07-29,Bronze,36
1679,Sombat Chantra,Krabi,2021-02-18,Silver,24
1681,Rungnapa Wattana,Udon Thani,2021-04-20,Platinum,25
1682,Anan Saelim,Lampang,2023-04-01,Silver,42
1683,Suchart Sinthop,Phuket,2023-06-20,Gold,29
1684,Chatchai Thongdee,Chiang Rai,2023-02-01,Silver,56
1685,Kanya Yodying,Hat Yai,2021-02-15,Gold,63
1686,Anan Chaiyaporn,Nonthaburi,2023-07-23,Gold,37
1687,Nittaya Intharak,Rayong,2021-01-26,Silver,19
1688,Ploy Panyawong,Surat Thani,2022-02-22,Silver,51
1689,Malee Yodying,Buriram,2021-05-02,Gold,34
1690,Kittisak Rattanakul,Khon Kaen,2023-09-30,Gold,40
1691,Anan Prasertsak,Sakon Nakhon,2023-05-02,Platinum,61
1692,Wilai Boonmee,Nakhon Si Thammarat,2023-12-08,Bronze,22
1694,Suchart Rattanakul,Sakon Nakhon,2023-10-23,Gold,28
1695,Ratana Phetcharat,Ubon Ratchathani,2020-06-25,Platinum,64
1696,Pichit Naruemon,Nong Khai,2022-08-31,Silver,44
1697,Malee Meesuk,Bangkok,2022-06-12,Bronze,59
1698,Wichai Yodying,Buriram,2022-10-01,Gold,22
1699,Sombat Wattana,Pattaya,2023-04-23,Bronze,45
1700,Kittisak Meesuk,Nonthaburi,2021-01-21,Platinum,25
1701,Suree Intharak,Ubon Ratchathani,2020-03-12,Silver,57
1702,Yupin Rattanakul,Nonthaburi,2021-08-06,Bronze,33
1703,Chatchai Kaewkla,Udon Thani,2022-10-26,Gold,56
1704,Duangjai Prasertsak,Chiang Rai,2021-09-06,Silver,64
1706,Thawatchai Prasertsak,Trang,2021-12-18,Silver,44
1707,Siriporn Prasertsak,Chiang Rai,2021-03-13,Silver,39
1708,Suree Prasertsak,Trang,2022-12-10,Bronze,58
1709,Suchart Naruemon,Hat Yai,2022-06-06,Platinum,32
1710,Kanya Thongdee,Pattaya,2023-06-23,Bronze,57
1711,Kanya Meesuk,Nonthaburi,2021-04-15,Gold,29
1712,Wichai Kaewkla,Lampang,2021-03-05,Platinum,22
1713,Kittisak Chotirat,Buriram,2021-07-12,Bronze,60
1714,Suchart Panyawong,Nonthaburi,2022-01-28,Bronze,50
1715,Anan Sinthop,Ubon Ratchathani,2023-09-04,Bronze,60
1716,Prasert Meesuk,Sakon Nakhon,2022-05-19,Silver,47
1717,Anucha Saelim,Nong Khai,2021-05-08,Gold,32
1718,Kanya Rattanakul,Hat Yai,2020-02-28,Platinum,43
1719,Somkiat Naruemon,Phuket,2023-05-24,Bronze,46
1720,Somsri Rattanakul,Nakhon Si Thammarat,2022-12-28,Silver,24
1721,Somchai Phetcharat,Nakhon Si Thammarat,2021-11-18,Platinum,37
1722,Kittisak Meesuk,Hat Yai,2022-03-15,Bronze,19
1723,Boonmee Naruemon,Krabi,2020-08-09,Silver,61
1724,Orawan Chantra,Krabi,2023-07-31,Bronze,44
1725,Somsri Kaewkla,Khon Kaen,2020-06-20,Silver,59
1726,Kanya Rattanakul,Nakhon Si Thammarat,2021-01-16,Bronze,52
1727,Somsri Wongsawat,Pattaya,2022-01-15,Bronze,55
1728,Wilai Chotirat,Chiang Rai,2023-12-02,Bronze,59
1729,Suchart Boonmee,Ubon Ratchathani,2020-04-22,Gold,55
1730,Siriporn Saelim,Nong Khai,2021-06-08,Silver,36
1731,Yupin Thongdee,Nakhon Ratchasima,2022-12-24,Silver,23
1732,Sombat Wattana,Ubon Ratchathani,2023-12-18,Bronze,52
1733,Prasert Srisuk,Rayong,2023-11-06,Silver,26
1734,Pranee Wattana,Rayong,2023-04-08,Platinum,43
1735,Pichit Wattana,Phuket,2021-09-15,Gold,43
1736,Siriporn Wongsawat,Sakon Nakhon,2021-11-20,Bronze,43
1737,Somsri Chantra,Nonthaburi,2021-07-28,Silver,32
1738,Niran Sukjai,Pattaya,2022-04-18,Bronze,53
1739,Somsri Wongsawat,Hat Yai,2022-03-05,Bronze,39
1740,Prasert Chaiyaporn,Nakhon Ratchasima,2020-07-25,Platinum,35
1741,Wilai Wongsawat,Ubon Ratchathani,2021-12-18,Bronze,24
1742,Boonmee Srisuk,Pattaya,2022-10-13,Silver,52
1743,Boonmee Panyawong,Pattaya,2022-04-16,Gold,61
1745,Ratana Chantra,Ubon Ratchathani,2022-08-07,Silver,55
1747,Malee Wattana,Pattaya,2022-03-02,Bronze,18
1748,Duangjai Boonmee,Buriram,2023-08-12,Bronze,22
1749,Suchart Chaiyaporn,Hat Yai,2020-10-21,Silver,35
1750,Rungnapa Phetcharat,Chiang Rai,2023-11-11,Gold,59
1751,Ploy Phetcharat,Chiang Rai,2023-03-07,Bronze,34
1752,Anan Yodying,Rayong,2020-08-15,Platinum,46
1753,Pranee Sinthop,Nonthaburi,2022-08-19,Bronze,49
1754,Chomphunut Intharak,Hat Yai,2022-01-30,Bronze,48
1756,Wichai Intharak,Udon Thani,2020-05-10,Gold,45
1757,Anan Thongdee,Nong Khai,2023-08-18,Silver,57
1758,Chaiyot Prasertsak,Pattaya,2021-12-04,Bronze,34
1760,Ratana Kaewkla,Surat Thani,2021-07-20,Gold,40
1761,Chomphunut Kaewkla,Sakon Nakhon,2021-05-22,Bronze,41
1762,Ratana Chaiyaporn,Phuket,2023-09-21,Silver,55
1763,Duangjai Chotirat,Sakon Nakhon,2023-05-06,Gold,27
1765,Kittisak Chantra,Bangkok,2020-11-01,Platinum,31
1766,Ratana Yodying,Chiang Mai,2022-04-25,Silver,37
1767,Somchai Chantra,Phuket,2020-05-12,Gold,43
1768,Somkiat Wongsawat,Lampang,2023-01-10,Bronze,32
1769,Chaiyot Sinthop,Phuket,2021-05-08,Bronze,40
1770,Suchart Srisuk,Nakhon Ratchasima,2021-02-09,Bronze,58
1771,Ratana Thongdee,Ubon Ratchathani,2023-04-30,Silver,24
1772,Ratana Rattanakul,Surat Thani,2022-06-08,Platinum,47
1773,Boonmee Boonmee,Bangkok,2021-10-03,Bronze,44
1774,Chaiyot Chotirat,Nakhon Ratchasima,2023-02-07,Bronze,34
1775,Kittisak Chantra,Pattaya,2020-11-07,Gold,35
1776,Sombat Thongdee,Ubon Ratchathani,2023-05-05,Gold,53
1777,Wichai Srisuk,Chiang Mai,2021-05-21,Silver,34
1778,Somsri Intharak,Nong Khai,2020-07-30,Bronze,57
1779,Wichai Sinthop,Sakon Nakhon,2023-02-23,Silver,47
1780,Anan Chotirat,Nonthaburi,2020-05-29,Bronze,36
1781,Wilai Chantra,Trang,2022-01-19,Bronze,61
1782,Suree Saelim,Krabi,2023-07-10,Bronze,47
1783,Malee Sukjai,Phuket,2023-09-21,Bronze,58
1784,Siriporn Kaewkla,Nonthaburi,2021-09-02,Gold,26
1785,Malee Saelim,Rayong,2022-09-06,Silver,39
1786,Malee Boonmee,Hat Yai,2023-01-29,Silver,33
1788,Pranee Sinthop,Buriram,2023-03-08,Silver,18
1789,Nittaya Wongsawat,Khon Kaen,2023-02-05,Bronze,34
1790,Duangjai Sukjai,Bangkok,2020-09-09,Bronze,24
1791,Boonmee Chaiyaporn,Trang,2021-09-12,Silver,37
1792,Orawan Phetcharat,Trang,2021-03-05,Silver,55
1793,Niran Chaiyaporn,Pattaya,2022-08-23,Bronze,35
1794,Wilai Sinthop,Nong Khai,2022-02-19,Bronze,22
1795,Anan Wattana,Buriram,2020-01-03,Bronze,25
1796,Pichit Thongdee,Hat Yai,2020-04-16,Platinum,19
1797,Somkiat Meesuk,Nong Khai,2020-02-17,Bronze,46
1799,Wilai Sinthop,Rayong,2020-02-12,Bronze,34
1800,Wilai Wongsawat,Chiang Mai,2022-09-01,Gold,59
1801,Boonmee Phetcharat,Chiang Rai,2023-04-29,Silver,45
1803,Malee Chotirat,Buriram,2023-05-20,Bronze,44
1804,Suchart Chaiyaporn,Chiang Mai,2020-05-28,Silver,28
1805,Chaiyot Saelim,Nonthaburi,2023-10-09,Bronze,21
1806,Malee Sinthop,Krabi,2020-07-11,Bronze,46
1808,Siriporn Rattanakul,Nonthaburi,2022-04-22,Bronze,31
1811,Wichai Meesuk,Lampang,2022-07-24,Bronze,44
1813,Suree Wongsawat,Nakhon Si Thammarat,2022-11-18,Bronze,58
1814,Somsri Intharak,Trang,2022-07-31,Gold,23
1815,Boonmee Chaiyaporn,Lampang,2020-02-13,Bronze,29
1816,Chomphunut Panyawong,Phuket,2021-10-20,Bronze,32
1818,Pranee Sinthop,Phuket,2020-02-18,Bronze,61
1819,Wilai Naruemon,Hat Yai,2023-09-24,Bronze,57
1820,Ploy Kaewkla,Surat Thani,2021-07-03,Silver,36
1821,Somkiat Yodying,Krabi,2022-05-23,Bronze,54
1822,Duangjai Chotirat,Chiang Rai,2020-02-05,Bronze,36
1823,Kanya Yodying,Nong Khai,2023-05-19,Silver,34
1824,Chaiyot Chantra,Surat Thani,2022-11-22,Silver,52
1825,Sombat Saelim,Nong Khai,2023-05-17,Gold,48
1826,Sombat Thongdee,Khon Kaen,2021-03-18,Silver,64
1827,Somchai Srisuk,Pattaya,2022-11-07,Silver,35
1828,Wilai Phetcharat,Nakhon Si Thammarat,2022-12-14,Gold,40
1830,Sombat Meesuk,Lampang,2021-06-16,Gold,35
1831,Sombat Wattana,Nakhon Si Thammarat,2022-06-08,Bronze,28
1832,Chatchai Naruemon,Hat Yai,2023-02-12,Bronze,46
1833,Boonmee Thongdee,Chiang Mai,2020-03-22,Platinum,34
1834,Rungnapa Phetcharat,Buriram,2023-07-18,Bronze,63
1835,Chaiyot Rattanakul,Nong Khai,2022-09-26,Silver,64
1836,Anan Sukjai,Rayong,2023-02-07,Bronze,59
1837,Siriporn Yodying,Chiang Rai,2023-07-06,Silver,54
1839,Siriporn Boonmee,Chiang Mai,2022-01-11,Silver,50
1840,Rungnapa Naruemon,Hat Yai,2022-02-20,Bronze,45
1841,Anucha Saelim,Ubon Ratchathani,2023-12-21,Platinum,49
1842,Chomphunut Chaiyaporn,Sakon Nakhon,2021-01-30,Gold,44
1843,Somsri Sukjai,Trang,2022-05-01,Platinum,49
1844,Anan Panyawong,Surat Thani,2020-03-03,Gold,32
1845,Chatchai Saelim,Chiang Mai,2023-04-17,Bronze,38
1846,Anan Chaiyaporn,Sakon Nakhon,2021-09-10,Bronze,41
1847,Chatchai Saelim,Trang,2023-08-30,Silver,32
1848,Kittisak Sinthop,Nonthaburi,2022-07-06,Gold,37
1849,Somkiat Sukjai,Nonthaburi,2021-06-02,Bronze,63
1850,Somchai Boonmee,Phuket,2021-11-28,Gold,59
1851,Wilai Rattanakul,Ubon Ratchathani,2023-07-16,Bronze,44
1852,Suchart Sukjai,Trang,2021-11-19,Platinum,45
1853,Kittisak Phetcharat,Nakhon Ratchasima,2020-07-16,Silver,44
1854,Duangjai Thongdee,Trang,2020-10-07,Platinum,59
1855,Chomphunut Meesuk,Krabi,2020-06-07,Gold,62
1856,Anan Chantra,Pattaya,2020-10-05,Bronze,35
1858,Wilai Prasertsak,Chiang Mai,2023-07-03,Gold,42
1859,Malee Panyawong,Udon Thani,2020-12-16,Silver,45
1860,Kittisak Wattana,Buriram,2022-07-19,Silver,49
1861,Prasert Naruemon,Phuket,2022-11-17,Bronze,19
1863,Wichai Prasertsak,Buriram,2020-06-25,Gold,25
1864,Anucha Phetcharat,Rayong,2021-10-05,Bronze,18
1865,Suchart Chotirat,Nakhon Si Thammarat,2022-05-21,Silver,33
1866,Prasert Wattana,Trang,2023-02-20,Platinum,18
1867,Anucha Meesuk,Lampang,2023-04-22,Silver,62
1868,Niran Chantra,Phuket,2022-10-18,Gold,20
1870,Somsri Wongsawat,Lampang,2020-08-29,Platinum,34
1871,Malee Sinthop,Sakon Nakhon,2023-02-16,Gold,64
1872,Malee Prasertsak,Trang,2022-08-01,Platinum,38
1873,Chomphunut Panyawong,Nong Khai,2020-08-10,Gold,39
1874,Kittisak Sinthop,Nakhon Ratchasima,2023-08-01,Platinum,45
1875,Malee Prasertsak,Bangkok,2020-01-23,Bronze,48
1876,Pranee Saelim,Khon Kaen,2021-10-13,Gold,26
1877,Somsri Chantra,Bangkok,2021-11-19,Bronze,29
1878,Yupin Naruemon,Udon Thani,2022-09-05,Silver,39
1880,Ploy Saelim,Chiang Rai,2022-11-27,Gold,36
1882,Thawatchai Rattanakul,Krabi,2022-12-28,Bronze,55
1883,Prasert Intharak,Surat Thani,2022-01-22,Silver,28
1884,Somkiat Sinthop,Sakon Nakhon,2023-02-11,Bronze,26
1885,Suree Chantra,Buriram,2021-03-20,Gold,48
1886,Prasert Sinthop,Nonthaburi,2022-07-08,Bronze,35
1887,Siriporn Chotirat,Udon Thani,2020-11-07,Silver,33
1888,Wichai Chantra,Rayong,2023-06-10,Bronze,57
1890,Niran Boonmee,Buriram,2022-03-10,Gold,37
1891,Sombat Meesuk,Chiang Rai,2020-11-14,Bronze,52
1892,Malee Wattana,Sakon Nakhon,2023-03-03,Gold,64
1893,Suree Chaiyaporn,Bangkok,2023-03-26,Bronze,63
1894,Duangjai Saelim,Nakhon Ratchasima,2022-05-17,Silver,51
1895,Prasert Kaewkla,Chiang Rai,2022-01-06,Gold,60
1896,Somkiat Chotirat,Bangkok,2021-04-30,Bronze,54
1897,Orawan Panyawong,Buriram,2022-08-01,Bronze,40
1898,Suree Srisuk,Chiang Mai,2022-11-20,Bronze,19
1899,Suree Chaiyaporn,Hat Yai,2020-08-25,Silver,21
1900,Kanya Sukjai,Buriram,2021-02-09,Bronze,44
1901,Duangjai Wattana,Nong Khai,2023-04-18,Gold,19
1902,Somkiat Yodying,Bangkok,2022-11-15,Bronze,54
1904,Ratana Saelim,Krabi,2021-06-29,Silver,55
1905,Siriporn Chaiyaporn,Surat Thani,2022-06-02,Bronze,44
1906,Wichai Phetcharat,Pattaya,2020-04-15,Platinum,35
1908,Kanya Wattana,Chiang Mai,2021-07-17,Gold,55
1909,Somkiat Chaiyaporn,Ubon Ratchathani,2020-05-02,Bronze,42
1910,Somchai Chaiyaporn,Lampang,2021-03-20,Silver,64
